,Location,Industry,Subcategory,Hierarchy_Level,Data_Type,Unit,Current_Constant,Currency_Conversion,Year,Year_date,RSP,Volume,Year_minus_2016,Year_minus_2022,Edition,Non_minus_year
13,Australasia,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,2.41,238.0,6,0,2022,2022
14,Australasia,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,2.607,250.0,7,1,2022,2023
15,Australasia,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,2.85,265.0,8,2,2022,2024
16,Australasia,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,3.106,284.0,9,3,2022,2025
17,Australasia,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,3.422,302.0,10,4,2022,2026
18,Australasia,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,3.759,321.0,11,5,2022,2027
19,Australasia,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,4.118,340.0,12,6,2022,2028
20,Australasia,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,4.496,360.0,13,7,2022,2029
21,Australasia,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,4.887,380.0,14,8,2022,2030
22,Eastern Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,228.0,61.0,4,-2,2022,2020
23,Eastern Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,244.0,63.0,5,-1,2022,2021
24,Eastern Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,266.0,68.0,6,0,2022,2022
25,Eastern Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,275.0,71.0,7,1,2022,2023
26,Eastern Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,297.0,77.0,8,2,2022,2024
27,Eastern Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,318.0,81.0,9,3,2022,2025
28,Eastern Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,331.0,85.0,10,4,2022,2026
29,Eastern Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,343.0,89.0,11,5,2022,2027
30,Eastern Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,357.0,94.0,12,6,2022,2028
31,Eastern Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,370.0,98.0,13,7,2022,2029
32,Eastern Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,384.0,103.0,14,8,2022,2030
33,Latin America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,386.0,46.0,4,-2,2022,2020
34,Latin America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,407.0,49.0,5,-1,2022,2021
35,Latin America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,436.0,51.0,6,0,2022,2022
36,Latin America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,470.0,54.0,7,1,2022,2023
37,Latin America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,506.0,58.0,8,2,2022,2024
38,Latin America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,540.0,61.0,9,3,2022,2025
39,Latin America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,579.0,64.0,10,4,2022,2026
40,Latin America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,621.0,68.0,11,5,2022,2027
41,Latin America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,666.0,71.0,12,6,2022,2028
42,Latin America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,717.0,75.0,13,7,2022,2029
43,Latin America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,773.0,81.0,14,8,2022,2030
44,Middle East and Africa,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,180.0,29.0,4,-2,2022,2020
45,Middle East and Africa,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,194.0,31.0,5,-1,2022,2021
46,Middle East and Africa,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,187.0,32.0,6,0,2022,2022
47,Middle East and Africa,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,200.0,31.0,7,1,2022,2023
48,Middle East and Africa,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,217.0,32.0,8,2,2022,2024
49,Middle East and Africa,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,232.0,33.0,9,3,2022,2025
50,Middle East and Africa,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,250.0,35.0,10,4,2022,2026
51,Middle East and Africa,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,269.0,37.0,11,5,2022,2027
52,Middle East and Africa,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,291.0,39.0,12,6,2022,2028
53,Middle East and Africa,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,314.0,42.0,13,7,2022,2029
54,Middle East and Africa,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,339.0,44.0,14,8,2022,2030
55,North America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,10.776,1.297,4,-2,2022,2020
56,North America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,12.443,1.5,5,-1,2022,2021
57,North America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,14.229,1.754,6,0,2022,2022
58,North America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,15.642,1.894,7,1,2022,2023
59,North America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,16.314,1.982,8,2,2022,2024
60,North America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,16.46,2.02,9,3,2022,2025
61,North America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,16.787,2.061,10,4,2022,2026
62,North America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,17.172,2.106,11,5,2022,2027
63,North America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,17.58,2.152,12,6,2022,2028
64,North America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,18.021,2.2,13,7,2022,2029
65,North America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,18.497,2.25,14,8,2022,2030
66,Western Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,12.112,2.137,4,-2,2022,2020
67,Western Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,12.456,2.143,5,-1,2022,2021
68,Western Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,12.891,2.197,6,0,2022,2022
69,Western Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,13.407,2.249,7,1,2022,2023
70,Western Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,13.843,2.292,8,2,2022,2024
71,Western Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,14.335,2.338,9,3,2022,2025
72,Western Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,14.929,2.402,10,4,2022,2026
73,Western Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,15.481,2.461,11,5,2022,2027
74,Western Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,15.971,2.511,12,6,2022,2028
75,Western Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,16.424,2.558,13,7,2022,2029
76,Western Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,16.868,2.603,14,8,2022,2030
77,Asia Pacific,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,519.0,41.0,4,-2,2022,2020
78,Asia Pacific,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,812.0,68.0,5,-1,2022,2021
79,Asia Pacific,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,1.429,126.0,6,0,2022,2022
80,Asia Pacific,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,2.176,189.0,7,1,2022,2023
81,Asia Pacific,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/1987,2.865,247.0,8,2,2022,2024
82,Asia Pacific,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,4.016,354.0,9,3,2022,2025
83,Asia Pacific,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,5.063,447.0,10,4,2022,2026
84,Asia Pacific,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,6.322,560.0,11,5,2022,2027
85,Asia Pacific,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,7.759,689.0,12,6,2022,2028
86,Asia Pacific,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,9.346,833.0,13,7,2022,2029
87,Asia Pacific,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,11.018,987.0,14,8,2022,2030
88,Australasia,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,194.0,16.0,4,-2,2022,2020
89,Australasia,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,211.0,18.0,5,-1,2022,2021
90,Australasia,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,227.0,19.0,6,0,2022,2022
91,Australasia,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,241.0,21.0,7,1,2022,2023
92,Australasia,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,257.0,22.0,8,2,2022,2024
93,Australasia,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,273.0,24.0,9,3,2022,2025
94,Australasia,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,295.0,25.0,10,4,2022,2026
95,Australasia,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,317.0,27.0,11,5,2022,2027
96,Australasia,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,341.0,29.0,12,6,2022,2028
97,Australasia,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,365.0,30.0,13,7,2022,2029
98,Australasia,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,389.0,32.0,14,8,2022,2030
99,Eastern Europe,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,513.0,152.0,4,-2,2022,2020
