,Location,Industry,Subcategory,Hierarchy_Level,Data_Type,Unit,Current_Constant,Currency_Conversion,Year,Year_date,RSP,Volume,Year_minus_2016,Year_minus_2022,Edition,Non_minus_year,Price_per_unit
10,Asia Pacific,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,1073.0,84.0,14,8,2022,2030,12.773809523809524
11,Australasia,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,2050.0,215.0,4,-2,2022,2020,9.534883720930232
12,Australasia,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,2232.0,228.0,5,-1,2022,2021,9.789473684210526
13,Australasia,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,2410.0,238.0,6,0,2022,2022,10.126050420168067
14,Australasia,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,2607.0,250.0,7,1,2022,2023,10.428
15,Australasia,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,2850.0,265.0,8,2,2022,2024,10.754716981132075
16,Australasia,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,3106.0,284.0,9,3,2022,2025,10.93661971830986
17,Australasia,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,3422.0,302.0,10,4,2022,2026,11.331125827814569
18,Australasia,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,3759.0,321.0,11,5,2022,2027,11.710280373831775
19,Australasia,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,4118.0,340.0,12,6,2022,2028,12.111764705882353
20,Australasia,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,4496.0,360.0,13,7,2022,2029,12.488888888888889
21,Australasia,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,4887.0,380.0,14,8,2022,2030,12.860526315789473
22,Eastern Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,228.0,61.0,4,-2,2022,2020,3.737704918032787
23,Eastern Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,244.0,63.0,5,-1,2022,2021,3.873015873015873
24,Eastern Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,266.0,68.0,6,0,2022,2022,3.911764705882353
25,Eastern Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,275.0,71.0,7,1,2022,2023,3.8732394366197185
26,Eastern Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,297.0,77.0,8,2,2022,2024,3.857142857142857
27,Eastern Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,318.0,81.0,9,3,2022,2025,3.925925925925926
28,Eastern Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,331.0,85.0,10,4,2022,2026,3.8941176470588235
29,Eastern Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,343.0,89.0,11,5,2022,2027,3.853932584269663
30,Eastern Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,357.0,94.0,12,6,2022,2028,3.797872340425532
31,Eastern Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,370.0,98.0,13,7,2022,2029,3.7755102040816326
32,Eastern Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,384.0,103.0,14,8,2022,2030,3.7281553398058254
33,Latin America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,386.0,46.0,4,-2,2022,2020,8.391304347826088
34,Latin America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,407.0,49.0,5,-1,2022,2021,8.306122448979592
35,Latin America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,436.0,51.0,6,0,2022,2022,8.549019607843137
36,Latin America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,470.0,54.0,7,1,2022,2023,8.703703703703704
37,Latin America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,506.0,58.0,8,2,2022,2024,8.724137931034482
38,Latin America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,540.0,61.0,9,3,2022,2025,8.852459016393443
39,Latin America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,579.0,64.0,10,4,2022,2026,9.046875
40,Latin America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,621.0,68.0,11,5,2022,2027,9.132352941176471
41,Latin America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,666.0,71.0,12,6,2022,2028,9.380281690140846
42,Latin America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,717.0,75.0,13,7,2022,2029,9.56
43,Latin America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,773.0,81.0,14,8,2022,2030,9.54320987654321
44,Middle East and Africa,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,180.0,29.0,4,-2,2022,2020,6.206896551724138
45,Middle East and Africa,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,194.0,31.0,5,-1,2022,2021,6.258064516129032
46,Middle East and Africa,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,187.0,32.0,6,0,2022,2022,5.84375
47,Middle East and Africa,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,200.0,31.0,7,1,2022,2023,6.451612903225806
48,Middle East and Africa,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,217.0,32.0,8,2,2022,2024,6.78125
49,Middle East and Africa,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,232.0,33.0,9,3,2022,2025,7.03030303030303
50,Middle East and Africa,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,250.0,35.0,10,4,2022,2026,7.142857142857143
51,Middle East and Africa,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,269.0,37.0,11,5,2022,2027,7.27027027027027
52,Middle East and Africa,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,291.0,39.0,12,6,2022,2028,7.461538461538462
53,Middle East and Africa,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,314.0,42.0,13,7,2022,2029,7.476190476190476
54,Middle East and Africa,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,339.0,44.0,14,8,2022,2030,7.704545454545454
55,North America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,10776.0,1297.0,4,-2,2022,2020,8.30840400925212
56,North America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,12443.0,1500.0,5,-1,2022,2021,8.295333333333334
57,North America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,14229.0,1754.0,6,0,2022,2022,8.112314709236031
58,North America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,15642.0,1894.0,7,1,2022,2023,8.258711721224921
59,North America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,16314.0,1982.0,8,2,2022,2024,8.231079717457114
60,North America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,16460.0,2020.0,9,3,2022,2025,8.148514851485148
61,North America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,16787.0,2061.0,10,4,2022,2026,8.145075206210578
62,North America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,17172.0,2106.0,11,5,2022,2027,8.153846153846153
63,North America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,17580.0,2152.0,12,6,2022,2028,8.16914498141264
64,North America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,18021.0,2200.0,13,7,2022,2029,8.191363636363636
65,North America,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,18497.0,2250.0,14,8,2022,2030,8.220888888888888
66,Western Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,12112.0,2137.0,4,-2,2022,2020,5.667758540009359
67,Western Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,12456.0,2143.0,5,-1,2022,2021,5.8124125058329446
68,Western Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,12891.0,2197.0,6,0,2022,2022,5.867546654528903
69,Western Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,13407.0,2249.0,7,1,2022,2023,5.9613161405068915
70,Western Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,13843.0,2292.0,8,2,2022,2024,6.039703315881327
71,Western Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,14335.0,2338.0,9,3,2022,2025,6.1313088109495295
72,Western Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,14929.0,2402.0,10,4,2022,2026,6.215237302248126
73,Western Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,15481.0,2461.0,11,5,2022,2027,6.290532303941487
74,Western Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,15971.0,2511.0,12,6,2022,2028,6.360414177618479
75,Western Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,16424.0,2558.0,13,7,2022,2029,6.420641125879594
76,Western Europe,Alcoholic Drinks,Ale,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,16868.0,2603.0,14,8,2022,2030,6.480215136381099
77,Asia Pacific,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,519.0,41.0,4,-2,2022,2020,12.658536585365853
78,Asia Pacific,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,812.0,68.0,5,-1,2022,2021,11.941176470588236
79,Asia Pacific,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,1429.0,126.0,6,0,2022,2022,11.341269841269842
80,Asia Pacific,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,2176.0,189.0,7,1,2022,2023,11.513227513227513
81,Asia Pacific,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/1987,2865.0,247.0,8,2,2022,2024,11.59919028340081
82,Asia Pacific,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,4016.0,354.0,9,3,2022,2025,11.344632768361581
83,Asia Pacific,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,5063.0,447.0,10,4,2022,2026,11.32662192393736
84,Asia Pacific,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,6322.0,560.0,11,5,2022,2027,11.289285714285715
85,Asia Pacific,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,7759.0,689.0,12,6,2022,2028,11.261248185776488
86,Asia Pacific,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,9346.0,833.0,13,7,2022,2029,11.21968787515006
87,Asia Pacific,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,11018.0,987.0,14,8,2022,2030,11.163120567375886
88,Australasia,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,194.0,16.0,4,-2,2022,2020,12.125
89,Australasia,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,211.0,18.0,5,-1,2022,2021,11.722222222222221
90,Australasia,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,227.0,19.0,6,0,2022,2022,11.947368421052632
91,Australasia,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,241.0,21.0,7,1,2022,2023,11.476190476190476
92,Australasia,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,257.0,22.0,8,2,2022,2024,11.681818181818182
93,Australasia,Alcoholic Drinks,Weissbier/Weizen/Wheat Beer,3,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,273.0,24.0,9,3,2022,2025,11.375
